,ID,DATE,TWEET,LOCATION,RETWEETS,FAVORITES,HASHTAGS
0,1289314486092877825,2020-07-31 21:38:22+00:00,#FACupFinal #ruiru #lockdownextension #COVID19KE #TheUmbrellaAcademy https://m.facebook.com/story.php?story_fbid=2017691385021165&amp;id=214540722002916&amp;d=t&amp;vh=e,,0,1,#FACupFinal #ruiru #lockdownextension #COVID19KE #TheUmbrellaAcademy #TheUmbrellaAcademy
1,1215096387550896128,2020-01-09 02:22:08+00:00,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) .",,28,108,
2,1289257452219793408,2020-07-31 17:51:44+00:00, #COVID19KE #TheScoreKE #ruiru,,0,2,#COVID19KE #TheScoreKE #ruiru
3,1289191573054345219,2020-07-31 13:29:57+00:00,"In the opening remarks @Ezra_K_Yego mentioned that it is extremely important for us to come up with inclusive, collaborative &amp; transformative policies so that we can #BuildBackBetter #SDGs #COVID19KE ",,10,28,#BuildBackBetter #SDGs #COVID19KE
4,1289142305593724928,2020-07-31 10:14:11+00:00,Wishing him and all front line workers quick recovery from #COVID19KE. ,,0,0,#COVID19KE
5,1288907636063297537,2020-07-30 18:41:41+00:00,Watch: @sautisol speak out on #COVID19KE effect and new ‘Midnight Train’ album | #KorogaFestival,,2,12,#COVID19KE #KorogaFestival
6,1288872341053878273,2020-07-30 16:21:26+00:00,"https://www.facebook.com/102828098178287/posts/120009666460130/?sfnsn=mo CAKES FOR GRATUATIONS, WEDDINGS AND BIRTHDAYS MAKE YOUR BOOKING NOW =0710349478 #BBNaija #BrandsPostCOVID19 #staysoberstaysafe #COVID19KE #thursdaymorning #BongaNaOne2One",,0,0,#BBNaija #BrandsPostCOVID19 #staysoberstaysafe #COVID19KE #thursdaymorning #BongaNaOne2One
7,1288869228032950273,2020-07-30 16:09:04+00:00,Men with cars “Do you drop your women cause you care or you are scared she might meet someone else?” #COVID19KE #preventionmypriority #Ni_Doshi #edgarobare #StateOfMentalHealthKE,,0,1,#COVID19KE #preventionmypriority #Ni_Doshi #edgarobare #StateOfMentalHealthKE
8,1288771588867883010,2020-07-30 09:41:05+00:00,KISUMU health workers demand replacement of masks supplied to public health centers after failing KEBS certification. #COVID19KE ,,6,11,#COVID19KE
9,1288705592354275330,2020-07-30 05:18:50+00:00,Can the impact of #COVID19KE support longer term social healing by helping us dig deeper and engage in practices of Ubuntu? ,,8,15,#COVID19KE
10,1288699051601518592,2020-07-30 04:52:51+00:00,"In the midst of the #COVID19KE madness, join @aweik_ke as it hosts it's 3rd #FireSideChat #AWEIKExchange webinar this Friday 31st July 2020, 10.30am. ""Leveraging on #Downstream opportunities."" With focus on: #LawandPolicy #HealthandSafety #LogisticsandDistribution #Women #Youth",,4,3,#COVID19KE #FireSideChat #AWEIKExchange #Downstream #LawandPolicy #HealthandSafety #LogisticsandDistribution #Women #Youth
11,1288461110920785925,2020-07-29 13:07:21+00:00,"Muslim pilgrims began the annual #Hajj today, dramatically downsized as Saudi hosts strive to prevent a #COVID19KE outbreak during the five-day pilgrimage. Pilgrims will be required to wear masks &amp; observe social distancing during a series of religious rites. #Corona #secondwave",,0,2,#Hajj #COVID19KE #Corona #secondwave
12,1287827208007024640,2020-07-27 19:08:27+00:00,"@KNBStats what statistic do you have for Kenya on bicycle utilisation as a mode of commuting, exercising or both since start of #covid19KE? #PedalPower",,0,0,#covid19KE #PedalPower
13,1287764657571233797,2020-07-27 14:59:54+00:00,PRESIDENT Kenyatta orders indefinite closure of all bars countrywide; contravening outlets to lose licenses permanently. #COVID19KE ,,3,5,#COVID19KE
14,1287761810603548674,2020-07-27 14:48:35+00:00,The new measures will only work for a week from there things will loosen up. I urge Kenyans to exercise a little patience before the police gets tired. @NPSOfficial_KE @PoliceKE they have never been busy like this #COVID19KE period. #UhuruKenyatta,,0,3,#COVID19KE #UhuruKenyatta
15,1287756843360583681,2020-07-27 14:28:51+00:00,I felt like #UhuruKenyatta was fighting alcoholics more than #COVID19KE,,0,1,#UhuruKenyatta #COVID19KE
16,1287747435872354304,2020-07-27 13:51:28+00:00,"Summary of today’s #COVID19KE speech: we’ve discovered that the virus is spread by alcohol, especially when catalyzed by being in a public space. Oh and #sakaja will have a pretty full inbox in the next few hours.",,0,3,#COVID19KE #sakaja
17,1287745194838953985,2020-07-27 13:42:34+00:00,#PresidentUhuruKenyatta looks tired. This #COVID19KE is tiring kweli.,,0,0,#PresidentUhuruKenyatta #COVID19KE
18,1287692800587423744,2020-07-27 10:14:22+00:00,"Amazing offers to Maasai Mara are finally here with us. Usiwachwe nyuma Na offers moto moto Starting from Ksh. 12,499 enjoy amazing cruises out in the wild. We are following strict protocols against #COVID19KE #COVIDisRealKe #MainaAndKingangi #tembeakenya",,4,4,#COVID19KE #COVIDisRealKe #MainaAndKingangi #tembeakenya
19,1287675954819735553,2020-07-27 09:07:26+00:00,Lets all get tested @__Mutuku Thank you for taking the bold step It pains me to see @challiewaziri making jokes about people who declare thier #COVID19 status online Say No to #COVID19KE Stigma #ItCouldBeYou know your status,,0,0,#COVID19 #COVID19KE #ItCouldBeYou
20,1287651950230745088,2020-07-27 07:32:03+00:00,"She will forever say, “I’ve got this!” Even with tears in her eyes. PS: The numbers of #COVID19KE are quite drastic and alarming. Be your brothers keeper and stay indoors as much as you can, when you can. #COVIDisRealKe",,2,4,#COVID19KE #COVIDisRealKe
21,1287626058167132160,2020-07-27 05:49:09+00:00,Today on our FAQs about Aquariums & fish .For more tips visit our FAQs section via the below link ; https://aquacentury.co.ke/faqs #Arteta #KameneAndJalas #Jkia #Bwana #ChurchillShow #Ighalo #Kalonzo #COVID19KE ,,1,2,#Arteta #KameneAndJalas #Jkia #Bwana #ChurchillShow #Ighalo #Kalonzo #COVID19KE
22,1288214494167158784,2020-07-28 20:47:23+00:00,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,,203,491,
23,1287393767973097474,2020-07-26 14:26:07+00:00,960 New covid cases in the last 24 hours in Kenya. #COVID19KE #COVIDisRealKe,,12,35,#COVID19KE #COVIDisRealKe
24,1287310320126455808,2020-07-26 08:54:32+00:00,#COVID19KE ,,0,2,#COVID19KE
25,1287098090042818560,2020-07-25 18:51:12+00:00,"""The most important thing Kenyans can do to protect themselves is to demand that the state do the job they pay it to do. And that begins with asking for a plan."" Important words on #COVID19KE by @gathara for @washingtonpost",,1,1,#COVID19KE
