,Unnamed: 0,Datetime,Text,retweets,likes
0,0,2020-06-06 19:28:03+00:00,"Mmetukosea sana! 

Sasa ningeenda hadi pahali gari itaishia mafuta, I am stuck here for another 30days! 

Mkikutana tafadhali mkuje na kila mtu kitanda yake! 

We can’t treat this nomaree, it’s treating us abunomaree! 

#UhuruAddress https://t.co/2C0lKtIMWS",0,2
1,1,2020-06-06 13:25:27+00:00,CAN'T WAIT 🥰🥰 #6thjune #BlackLivesMatter #CurfewinKenya #wanjohi #babygate #lockdownextension #carryminati #UhuruKenyatta #Memes #Another30 #Gaddafi #Jayden #gangsoflondon #disappointment #UhuruDontLiftLockdown #UhuruAddress #libya #Nandi #Trump HAPPY SATURDAY YA'LL ❤ https://t.co/vK6aVbO4tM,1,10
2,2,2020-06-06 13:24:27+00:00,Wakenya hawachoki na meme za Uhuru😂😂 #UhuruKenyatta #6thjune #UhuruAddress https://t.co/DgVlTRNpBs,1,4
3,3,2020-06-06 13:03:01+00:00,Fellow Kenyans #uhuruspeaks #UhuruAddress https://t.co/uszLi5zvOL,0,1
4,4,2020-06-06 13:02:49+00:00,"#UhuruKenyatta Cessation of movement in Nairobi and Mombasa extended by another 30 days.
Curfew hour extended to 9PM.
#UhuruAddress https://t.co/mdipzsGaOi",0,2
5,5,2020-06-06 12:54:32+00:00,Tumeni pombe ni sahau hiyo kizungu mingi 😭😭😭😭#uhuruspeaks #UhuruAddress,0,2
6,6,2020-06-06 12:51:35+00:00,"@MaryAnnWanguiKE Forget #UhuruAddress

Am a fashion designer and I make unique great looking wear for all occasions. 

Please promote my hustle, retweet my customer may be in your timeline. See more on my IG https://t.co/5BiBjxe8Xb https://t.co/k6xIYwmqef",18,40
7,7,2020-06-06 12:47:12+00:00,"*Nationwide dusk to dawn curfew extended by 30 days starting June 7, from 9pm to 4am;
*Cessation of movement into and out of Eastleigh and Old Town lapse at 4am 7th June
*Cessation of movement into Kilifi and Kwale counties lapse at 4am 7th June
*Schools to reopen #UhuruAddress",4,14
8,8,2020-06-06 12:37:22+00:00,#UhuruAddress https://t.co/o1Gc2H68Ea,0,0
9,9,2020-06-06 12:31:56+00:00,Uhuru: Cessation of movement of Eastleigh in Nairobi and Old town in Mombasa to elapse from tomorrow 4AM #UhuruAddress #COVID19,0,1
10,10,2020-06-06 12:05:59+00:00,"Free Delivery In Ongata Rongai, Karen and Kiserian 

State House
#UhuruDontLiftLockdown 
#6thjune 
Samson Cherargei
#RutoTalaiRituals 
#UhuruKenyatta 
#UhuruAddress https://t.co/bJDWNsjvhj",1,1
11,11,2020-06-06 11:44:10+00:00,"Here we go . #UhuruAddress 

#6thjune https://t.co/NXbBoARVoq",0,1
