,Datetime,Text,retweets,likes
0,2020-07-06 17:42:02+00:00,"I make Customized Fleece Maasai Shukas. Perfect for gifts or for personal use.Size 5*6ft Kindly DM/App 0704549666 for orders 
#PresidentUhuruKenyatta Jayden Mr President Weta #COVID19KE
twitter DCI #KissKamene #joan #MamboNiOneTouch #UHURUsToughChoices PSVs Mombasa Nairobi https://t.co/49SWfvnAcC",0,2
1,2020-07-06 17:20:43+00:00,"Thank you @loud_ke 
#joan #joankubai #UhuruKenyatta #COVID19KE #UHURUsToughChoices #Kenya #jayden https://t.co/7pykNDie5P",0,3
2,2020-07-06 11:52:28+00:00,"Comunicado Kenia COVID19 06JUL20 

#COVID19
#COVID19KE https://t.co/jLa2AVjKze",1,1
3,2020-07-06 11:37:55+00:00,Choppersfor sale  #PresidentUhuruKenyatta #joan #PresidentUhuruKenyatta #UHURUsToughChoices #Nairob #Mombasa #COVID19KE #MypersonalReaponsibility  Call 0755482771 https://t.co/WkXe6RoTJX,0,2
4,2020-07-06 10:40:15+00:00,Yees! Magufuli got it right. We have wasted 4 months. Why impose restrictions with one case and re-open with close to 8000? @ntvkenya @citizentvkenya @KTNNewsKE #UhuruKenyatta #UhuruTheGambler #COVID19KE,0,3
5,2020-07-06 10:38:35+00:00,I will wish to know what advice the presidents as given by the same advisors who adviced his last month NOT to ease the restrictions!#COVID19KE,0,1
6,2020-07-06 10:37:19+00:00,"#PresidentUhuruKenyatta in addition to #COVID19KE puts a spotlight on increased cases of #GBV , #mentalhealth and #teenage pregnancy.",0,3
7,2020-07-06 10:36:44+00:00,It’s now official that everyone has to be responsible as far  as CORONA infections are concerned in Kenya . It’s not about the government protecting its citizens but individual responsibility!#COVID19KE,0,0
8,2020-07-06 10:33:40+00:00,#PresidentUhuruKenyatta #COVID19KE is an invisible enemy...we must let go of the old ways...we must find new opportunities...a new mindset for a new normal.,0,0
9,2020-07-06 10:28:41+00:00,Big mistake #PresidentUhuruKenyatta 😭😭🇰🇪💔 You Just put the whole country at risk of getting #COVID19KE,7,40
10,2020-07-06 10:28:34+00:00,"Political rallies , funeral, bars still suspended for a further 30 days #COVID19KE",0,3
11,2020-07-06 10:27:47+00:00,#MamboNiOneTouch #PresidentUhuruKenyatta #COVID19KE https://t.co/zcKEWGF8vm,0,2
12,2020-07-06 10:25:33+00:00,"Fellow Kenyans, I can now go to church...Yay! #COVID19KE",0,1
13,2020-07-06 10:18:14+00:00,It’s a conditional phased/partial re-opening and could revert to lockdown depending on the monitoring of [#COVID19KE] trends in the next 21-days.,0,0
14,2020-07-06 10:11:34+00:00,#PresidentUhuruKenyatta statement on #COVID19KE : ‘Health over economy’,1,2
15,2020-07-06 10:10:18+00:00,"#PresidentUhuruKenyatta in the dressing room checking out his classic shirts before the #COVID19KE address 😁

#Curfew #Nairobi #lockdown https://t.co/FGke584gU5",1,7
16,2020-07-06 08:53:58+00:00,"As leonard Cohen said-'in a massacre, theres no decent place to stand.
No matter the choice we make about #COVID19KE either people will be affected or the economy will suffer. You cant save both equally. A Total lockdown saves lives at the cost of the economy or vice versa.",0,0
17,2020-07-06 06:24:07+00:00,"So i go to @KeEquityBank to withdraw money and activate my account and they tell me i need to have my ID since i left in outside nairobi whereas i have my original passport. So inefficient let me stick to @KCBGroup

#Banking
#Innovation 
#Kenya 
#COVID19KE",1,2
18,2020-07-06 04:27:14+00:00,"#covid19ke
HOW FACEBOOK GROUP YA TANZANIA ARE REACTING TO KENYAN COVID 19 https://t.co/bDvg64ie7l",0,0
19,2020-07-06 04:18:16+00:00,"#covid19ke
THE TREND STORIES YOU MIGHT WANT TO FOLLOW.
Click the link to watch.
#RIPKasee
https://t.co/WKWHpPPie3 https://t.co/FVU0OAkpn0",0,0
20,2020-07-06 03:59:16+00:00,"#covid19ke
THE TREND STORIES YOU MIGHT WANT TO FOLLOW.
Click the link to watch.
#RIPKasee
https://t.co/WKWHpPPie3 https://t.co/CzEyQhCAM7",0,0
21,2020-07-06 03:56:19+00:00,"#covid19ke
THE TREND STORIES YOU MIGHT WANT TO FOLLOW.
Click the link to watch.
#RIPKasee
https://t.co/WKWHpPPie3 https://t.co/7noCXRpZ7A",1,0
22,2020-07-06 03:54:28+00:00,"#covid19ke
THE TREND STORIES YOU MIGHT WANT TO FOLLOW.
Click the link to watch.
#RIPKasee
https://t.co/WKWHpPPie3 https://t.co/AjTaAzZbmF",0,0
23,2020-07-06 03:52:49+00:00,"#covid19ke
THE TREND STORIES YOU MIGHT WANT TO FOLLOW.
Click the link to watch.
#RIPKasee
https://t.co/WKWHpPPie3 https://t.co/ET8A6XTWp6",0,0
24,2020-07-05 23:56:08+00:00,Dear #PresidentUhuruKenyatta PLEASE LOCKDOWN THE COUNTRY. FEED AND SUPPORT THE VULNERABLE. SINCERELY TERRIFIED HEALTHCARE WORKERS!  #COVID19KE,0,4
25,2020-07-05 23:31:50+00:00,"#covid19ke
STORIES YOU MIGHT WANT TO FOLLOW.
Click the link to watch.
https://t.co/WKWHpPPie3 https://t.co/U199Wdhsum",0,0
26,2020-07-05 23:30:17+00:00,"#covid19ke
STORIES YOU MIGHT WANT TO FOLLOW.
Click the link to watch.
https://t.co/WKWHpPPie3 https://t.co/eOcmjjv3i9",0,0
27,2020-07-05 18:57:54+00:00,"You too can Gerit!
Contact us on 0705304943 for company and business registration services #UhuruDontLiftLockdown #COVID19KE #Aoko https://t.co/ZrHAOSqli2",0,3
28,2020-07-04 18:04:33+00:00,"Today took a me day. Did what I love, drive and go off road. It is important to take care of self during these trying times. Do what makes you smile, you have earned it. #COVID19KE",0,10
29,2020-07-03 14:45:47+00:00,"100-YEAR-OLD patient among 247 newly detected coronavirus cases raising toll to 7,188; 4,147 samples screened. #COVID19KE https://t.co/G3qjVyhr3a",1,2
30,2020-07-03 11:54:25+00:00,"@pmutua93, this a health worker giving out facts. Stop yapping nonsense on twitter when you know nothing about Covid19ke https://t.co/btiljkLTMv",0,1
31,2020-07-03 01:20:10+00:00,"#covid19ke
A STORY YOU MIGHT WANT TO WATCH
https://t.co/HDlAPHju6M https://t.co/Fc7MmVesOu",0,0
32,2020-07-02 13:54:51+00:00,"THREE more patients have succumbed to COVID-19, raising death toll since March to 152, according to CAS Dr Rashid Aman. #COVID19KE https://t.co/uoKEnAlamS",1,2
33,2020-07-02 13:26:09+00:00,"NUMBER of people discharged from hospital after recovering from COVID-19 rises to 2,109 after 20 more were discharged. #COVID19KE https://t.co/Hx2kemJ7Dw",1,3
34,2020-07-02 13:02:04+00:00,"268 NEW COVID-19 cases registered in Kenya since yesterday, raising national tally to 6,941, Health CAS Dr Aman says. #COVID19KE https://t.co/pib09jJ6s6",2,0
35,2020-07-02 12:34:58+00:00,"15 OUT of 83 Kenyan students from Sudan have tested positive for COVID-19, Mombasa Health Chief Officer Shikelly says. #COVID19KE https://t.co/AVT1kA6ZGo",3,7
36,2020-07-01 18:58:34+00:00,#yoga improves #immunityboostingsweet also manage your life. Manage #covid19Ke covid is manageable. Observe social distance. Have a balanced diet. #FitnessMotivation https://t.co/29ZG2cAW3G,0,3
37,2020-06-30 18:19:59+00:00,"@MOH_Kenya you set a target of 250,000 persons to be tested for #COVID19KE by end of June 2020.
Today marks the end of June 2020 and you performance is wanting as it stands at staggering 69% of the target.
@DrMercyHealth @DrPatrickAmoth @SpokespersonGoK @DrMercyKorir",0,0
38,2020-06-30 18:06:01+00:00,CS Macharia says he is happy with airports preparedness for re-opening under COVID-19 protocols after touring JKIA. #COVID19KE https://t.co/cfSipEUIzW,6,19
39,2020-06-30 15:52:39+00:00,"KENYA Medical Practitioners, Dentists Council orders resumption of services at Shalom Hospital under COVID-19 protocols. #COVID19KE https://t.co/YaOFU1GcHY",11,15
40,2020-06-30 14:12:26+00:00,SPEAKER Muturi confirms 2 MPs tested positive for COVID-19; one already discharged while the other is in self-isolation. #COVID19KE https://t.co/6eJqMerVWB,13,43
